StudentID,FirstName,LastName,Gender,Age,City,State,Board,ParentalEducation,ParentalOccupation,FamilyIncomeINR,Medium,HasTuition,StudyHoursPerDay,PreviousYearPercentage,AttendancePercentage,MathScore,ScienceScore,EnglishScore,FinalScore
SID1183,Ryan,Bhatia,Male,17,Ludhiana,Punjab,ICSE,Postgraduate,Exporter,3050000,English,Yes,5.5,90,95,89,92,88,89.67
SID1184,Ira,Thakur,Female,16,Patna,Bihar,State Board,High School,Labourer,300000,Hindi,No,2.2,63,78,59,64,61,61.33
SID1185,Yuvan,Baruah,Male,18,Guwahati,Assam,CBSE,Graduate,Tea Planter,1350000,English,Yes,4.4,85,91,83,86,82,83.67
SID1186,Aarav,Deshpande,Male,17,Mumbai,Maharashtra,CBSE,Graduate,Actor,2050000,English,Yes,4.8,87,92,86,88,84,86
SID1187,Vivaan,Garg,Male,16,Delhi,Delhi,ICSE,Postgraduate,Stock Broker,3250000,English,Yes,5.6,91,95,92,93,90,91.67
SID1188,Aditya,Shinde,Male,18,Bangalore,Karnataka,State Board,High School,Mechanic,700000,Regional,No,3.3,74,86,71,76,72,73
SID1189,Vihaan,Chauhan,Male,17,Hyderabad,Telangana,CBSE,Doctorate,Veterinarian,2850000,English,Yes,6,93,97,94,95,92,93.67
SID1190,Arjun,Goswami,Male,16,Chennai,Tamil Nadu,CBSE,Graduate,Musician,1450000,English,No,4.3,84,90,82,85,81,82.67
SID1191,Sai,Sarkar,Male,18,Kolkata,West Bengal,ICSE,Postgraduate,Filmmaker,2750000,English,Yes,5.5,90,94,89,91,88,89.33
SID1192,Reyansh,Kadam,Male,17,Pune,Maharashtra,State Board,Graduate,Photographer,1150000,English,Yes,4.9,86,91,85,87,83,85
SID1193,Krishna,Maurya,Male,16,Ahmedabad,Gujarat,CBSE,High School,Carpenter,450000,Hindi,No,3,71,84,67,73,69,69.67
SID1194,Ishaan,Bhandari,Male,17,Jaipur,Rajasthan,CBSE,Graduate,Event Manager,1250000,English,Yes,4.6,85,91,84,86,82,84
SID1195,Shaurya,Pal,Male,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Historian,2150000,English,No,5.2,89,93,88,90,87,88.33
SID1196,Aanya,Deshpande,Female,17,Mumbai,Maharashtra,CBSE,Graduate,Actor,2050000,English,Yes,5,89,93,88,89,86,87.67
SID1197,Myra,Garg,Female,16,Delhi,Delhi,ICSE,Postgraduate,Stock Broker,3250000,English,Yes,5.8,92,96,93,94,91,92.67
SID1198,Saanvi,Shinde,Female,18,Bangalore,Karnataka,State Board,High School,Mechanic,700000,Regional,No,3.5,76,87,73,78,74,75
SID1199,Anika,Chauhan,Female,17,Hyderabad,Telangana,CBSE,Doctorate,Veterinarian,2850000,English,Yes,6.2,94,97,95,96,93,94.67
SID1200,Aarohi,Goswami,Female,16,Chennai,Tamil Nadu,CBSE,Graduate,Musician,1450000,English,No,4.5,86,91,84,87,83,84.67
SID1201,Aarav,Choudhary,Male,16,Jaipur,Rajasthan,CBSE,Graduate,Business,1500000,English,Yes,5,88,92,86,90,85,87
SID1202,Diya,Soni,Female,17,Ahmedabad,Gujarat,State Board,High School,Jeweller,900000,Regional,No,3,76,88,72,78,74,74.67
SID1203,Rohan,Bisht,Male,18,Dehradun,Uttarakhand,ICSE,Postgraduate,Army Officer,2000000,English,No,4.5,85,91,84,86,83,84.33
SID1204,Ishika,Gehlot,Female,17,Jodhpur,Rajasthan,State Board,Graduate,Handicrafts,700000,Hindi,Yes,3.8,80,89,78,82,79,79.67
SID1205,Samar,Trivedi,Male,16,Varanasi,Uttar Pradesh,CBSE,Postgraduate,Priest,600000,Hindi,No,2.8,72,85,68,75,70,71
SID1206,Khushi,Goyal,Female,18,Kota,Rajasthan,CBSE,Doctorate,Coaching Owner,5000000,English,Yes,7,98,99,99,98,97,98
SID1207,Neel,Chavan,Male,17,Nashik,Maharashtra,State Board,High School,Farmer,400000,Regional,No,2.5,68,82,65,70,66,67
SID1208,Prisha,Dave,Female,16,Rajkot,Gujarat,CBSE,Graduate,Teacher,800000,English,Yes,4.2,84,90,82,85,81,82.67
SID1209,Laksh,Gill,Male,18,Amritsar,Punjab,ICSE,Postgraduate,Exporter,2500000,English,No,4,82,89,80,84,80,81.33
SID1210,Siya,Shukla,Female,17,Kanpur,Uttar Pradesh,State Board,Graduate,Clerk,750000,Hindi,No,3.2,77,87,74,79,75,76
SID1211,Arin,Apte,Male,16,Pune,Maharashtra,CBSE,Doctorate,Surgeon,4200000,English,Yes,6.5,95,98,96,97,94,95.67
SID1212,Anvi,Bedi,Female,18,Jalandhar,Punjab,CBSE,Graduate,Boutique Owner,1200000,English,Yes,4.8,87,93,85,89,86,86.67
SID1213,Dev,Dutta,Male,17,Bhubaneswar,Odisha,ICSE,Postgraduate,Professor,2300000,English,Yes,5.5,91,95,92,93,90,91.67
SID1214,Mahi,Mohanty,Female,16,Cuttack,Odisha,State Board,High School,Weaver,300000,Regional,No,2.2,65,80,60,68,62,63.33
SID1215,Yash,Yadav,Male,18,Gurgaon,Haryana,CBSE,Graduate,Real Estate,2800000,English,Yes,4.7,86,92,85,88,84,85.67
SID1216,Avni,Aggarwal,Female,17,Noida,Uttar Pradesh,ICSE,Postgraduate,Software Engineer,2600000,English,Yes,5.8,92,96,93,94,91,92.67
SID1217,Leo,Lobo,Male,16,Panaji,Goa,State Board,Graduate,Tourism,1000000,English,No,3.5,79,88,76,81,78,78.33
SID1218,Sana,Souza,Female,18,Margao,Goa,ICSE,High School,Shack Owner,800000,English,No,3.1,75,86,71,77,73,73.67
SID1219,Omar,Obed,Male,17,Srinagar,Jammu and Kashmir,State Board,Graduate,Govt Employee,950000,English,Yes,4.1,83,90,81,84,80,81.67
SID1220,Falak,Farooq,Female,16,Jammu,Jammu and Kashmir,CBSE,Postgraduate,Doctor,2400000,English,Yes,5.6,90,95,89,92,88,89.67
SID1221,Aarav,Singh,Male,16,Jaipur,Rajasthan,CBSE,High School,Driver,450000,Hindi,No,2.5,68,84,65,71,67,67.67
SID1222,Diya,Verma,Female,17,Ahmedabad,Gujarat,State Board,Graduate,Teacher,850000,English,Yes,4.3,85,91,83,86,82,83.67
SID1223,Rohan,Gupta,Male,18,Dehradun,Uttarakhand,ICSE,Postgraduate,Businessman,2200000,English,Yes,5.2,89,94,88,91,87,88.67
SID1224,Ishika,Sharma,Female,17,Jodhpur,Rajasthan,State Board,Graduate,Architect,1600000,English,Yes,4.8,87,92,86,88,84,86
SID1225,Samar,Mishra,Male,16,Varanasi,Uttar Pradesh,CBSE,Postgraduate,Professor,2100000,Hindi,No,3.5,78,88,75,80,76,77
SID1226,Khushi,Jain,Female,18,Kota,Rajasthan,CBSE,Doctorate,Engineer,4800000,English,Yes,7.2,99,99,100,98,97,98.33
SID1227,Neel,Patel,Male,17,Nashik,Maharashtra,State Board,High School,Farmer,420000,Regional,No,2.7,70,83,67,72,68,69
SID1228,Prisha,Shah,Female,16,Rajkot,Gujarat,CBSE,Graduate,Accountant,1100000,English,Yes,4.5,86,91,84,87,83,84.67
SID1229,Laksh,Kumar,Male,18,Amritsar,Punjab,ICSE,Postgraduate,Lawyer,2600000,English,No,4.2,83,90,81,85,81,82.33
SID1230,Siya,Singh,Female,17,Kanpur,Uttar Pradesh,State Board,Graduate,Clerk,780000,Hindi,No,3.4,79,87,76,81,77,78
SID1231,Arin,Sharma,Male,16,Pune,Maharashtra,CBSE,Doctorate,Scientist,4300000,English,Yes,6.6,96,98,97,98,95,96.67
SID1232,Anvi,Bansal,Female,18,Jalandhar,Punjab,CBSE,Graduate,Designer,1300000,English,Yes,5,88,93,86,90,87,87.67
SID1233,Dev,Das,Male,17,Bhubaneswar,Odisha,ICSE,Postgraduate,Writer,2400000,English,Yes,5.6,92,95,93,94,91,92.67
SID1234,Mahi,Patnaik,Female,16,Cuttack,Odisha,State Board,High School,Shopkeeper,350000,Regional,No,2.4,66,81,62,69,64,65
SID1235,Yash,Yadav,Male,18,Gurgaon,Haryana,CBSE,Graduate,Manager,2900000,English,Yes,4.9,88,93,87,89,86,87.33
SID1236,Avni,Gupta,Female,17,Noida,Uttar Pradesh,ICSE,Postgraduate,IT Head,2700000,English,Yes,6,93,96,94,95,92,93.67
SID1237,Leo,Fernandes,Male,16,Panaji,Goa,State Board,Graduate,Hotelier,1100000,English,No,3.7,80,89,77,82,79,79.33
SID1238,Sana,Khan,Female,18,Margao,Goa,ICSE,High School,Restaurateur,900000,English,No,3.3,76,86,72,78,74,74.67
SID1239,Omar,Bhat,Male,17,Srinagar,Jammu and Kashmir,State Board,Graduate,Artisan,850000,English,Yes,4.2,84,90,82,85,81,82.67
SID1240,Falak,Mir,Female,16,Jammu,Jammu and Kashmir,CBSE,Postgraduate,Professor,2500000,English,Yes,5.7,91,95,90,93,89,90.67
SID1241,Aarav,Chauhan,Male,17,Mumbai,Maharashtra,CBSE,Graduate,Engineer,1300000,English,Yes,4.7,86,92,87,89,85,87
SID1242,Vivaan,Joshi,Male,16,Delhi,Delhi,ICSE,Postgraduate,Doctor,2700000,English,Yes,6.1,93,96,94,95,92,93.67
SID1243,Aditya,Rana,Male,18,Bangalore,Karnataka,State Board,High School,Business,900000,English,No,3.2,77,87,74,79,76,76.33
SID1244,Vihaan,Thakur,Male,17,Hyderabad,Telangana,CBSE,Doctorate,Professor,3200000,English,Yes,6.3,95,98,96,97,94,95.67
SID1245,Arjun,Srivastava,Male,16,Chennai,Tamil Nadu,CBSE,Graduate,IT Professional,1600000,English,Yes,5.3,90,94,90,92,88,90
SID1246,Sai,Ghosh,Male,18,Kolkata,West Bengal,ICSE,Postgraduate,Lawyer,2100000,English,No,4.3,84,90,82,87,83,84
SID1247,Reyansh,Sawant,Male,17,Pune,Maharashtra,State Board,Graduate,Architect,1900000,English,Yes,5.1,89,93,89,90,86,88.33
SID1248,Krishna,Pawar,Male,16,Ahmedabad,Gujarat,CBSE,High School,Government Job,1000000,English,No,3.8,80,89,77,82,78,79
SID1249,Ishaan,Agrawal,Male,17,Jaipur,Rajasthan,CBSE,Graduate,Banker,1400000,English,Yes,4.5,86,91,85,88,83,85.33
SID1250,Shaurya,Roy,Male,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Scientist,2300000,English,Yes,5.5,91,95,92,93,90,91.67
SID1251,Aanya,Chauhan,Female,17,Mumbai,Maharashtra,CBSE,Graduate,Engineer,1300000,English,Yes,4.9,88,93,88,90,86,88
SID1252,Myra,Joshi,Female,16,Delhi,Delhi,ICSE,Postgraduate,Doctor,2700000,English,Yes,6.2,94,97,95,96,93,94.67
SID1253,Saanvi,Rana,Female,18,Bangalore,Karnataka,State Board,High School,Business,900000,Regional,No,3,75,86,71,78,73,74
SID1254,Anika,Thakur,Female,17,Hyderabad,Telangana,CBSE,Doctorate,Professor,3200000,English,Yes,6.4,96,98,97,98,95,96.67
SID1255,Aarohi,Srivastava,Female,16,Chennai,Tamil Nadu,CBSE,Graduate,IT Professional,1600000,English,Yes,5.4,91,95,91,93,89,91
SID1256,Navya,Ghosh,Female,18,Kolkata,West Bengal,ICSE,Postgraduate,Lawyer,2100000,English,No,4.5,86,91,84,88,85,85.67
SID1257,Diya,Sawant,Female,17,Pune,Maharashtra,State Board,Graduate,Architect,1900000,English,Yes,5.2,90,94,90,91,87,89.33
SID1258,Pari,Pawar,Female,16,Ahmedabad,Gujarat,CBSE,High School,Government Job,1000000,Hindi,No,4,82,90,79,84,80,81
SID1259,Riya,Agrawal,Female,17,Jaipur,Rajasthan,CBSE,Graduate,Banker,1400000,English,Yes,4.7,87,92,86,89,84,86.33
SID1260,Ishita,Roy,Female,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Scientist,2300000,English,Yes,5.7,92,96,93,94,91,92.67
SID1261,Kabir,Malik,Male,16,Chandigarh,Punjab,CBSE,Graduate,Businessman,1700000,English,Yes,4.3,83,90,81,84,80,81.67
SID1262,Zoya,Ansari,Female,17,Bhopal,Madhya Pradesh,State Board,Graduate,Teacher,800000,Hindi,No,3.6,78,88,74,80,76,76.67
SID1263,Advik,Gokhale,Male,18,Surat,Gujarat,CBSE,Postgraduate,Manager,2000000,English,Yes,5.3,90,94,88,92,87,89
SID1264,Anaya,Kadam,Female,16,Nagpur,Maharashtra,State Board,High School,Homemaker,600000,Regional,No,3.1,73,85,68,75,70,71
SID1265,Aryan,Murthy,Male,17,Visakhapatnam,Andhra Pradesh,State Board,Graduate,Farmer,700000,Regional,Yes,3.9,80,89,77,81,78,78.67
SID1266,Kiara,Mittal,Female,18,Indore,Madhya Pradesh,CBSE,Graduate,Accountant,1100000,English,Yes,4.6,87,92,86,88,84,86
SID1267,Veer,Warrier,Male,16,Kochi,Kerala,ICSE,Postgraduate,Software Engineer,2400000,English,Yes,5.4,91,95,90,93,89,90.67
SID1268,Zara,Qureshi,Female,17,Coimbatore,Tamil Nadu,CBSE,Doctorate,Doctor,3600000,English,Yes,6.5,96,98,97,96,95,96
SID1269,Dhruv,Pant,Male,18,Dehradun,Uttarakhand,ICSE,Graduate,Army Officer,1500000,English,No,4.1,83,90,81,85,82,82.67
SID1270,Eva,Mathew,Female,16,Thiruvananthapuram,Kerala,State Board,Postgraduate,Professor,2200000,English,Yes,5.1,89,93,88,90,87,88.33
SID1271,Arnav,Pathak,Male,17,Agra,Uttar Pradesh,CBSE,High School,Shopkeeper,500000,Hindi,No,2.7,69,83,65,71,67,67.67
SID1272,Aisha,Nambiar,Female,18,Madurai,Tamil Nadu,State Board,Graduate,Clerk,800000,Regional,Yes,3.7,80,90,78,81,79,79.33
SID1273,Ryan,Dhillon,Male,17,Ludhiana,Punjab,ICSE,Postgraduate,Industrialist,3100000,English,Yes,5.1,88,94,87,90,86,87.67
SID1274,Ira,Yadav,Female,16,Patna,Bihar,State Board,High School,Farmer,320000,Hindi,No,2.3,64,79,60,65,62,62.33
SID1275,Yuvan,Chakraborty,Male,18,Guwahati,Assam,CBSE,Graduate,Journalist,1200000,English,Yes,4.3,84,91,82,85,81,82.67
SID1276,Aarav,Sharma,Male,16,Mumbai,Maharashtra,State Board,Graduate,Police Officer,1050000,Regional,No,3.6,79,88,76,81,78,78.33
SID1277,Vivaan,Verma,Male,18,Delhi,Delhi,CBSE,Postgraduate,Consultant,2700000,English,Yes,5.9,93,96,94,95,92,93.67
SID1278,Aditya,Singh,Male,17,Bangalore,Karnataka,ICSE,Doctorate,Researcher,3300000,English,Yes,6.3,95,98,96,97,94,95.67
SID1279,Vihaan,Gupta,Male,16,Hyderabad,Telangana,CBSE,Graduate,Marketing Head,1800000,English,Yes,5,89,93,88,91,87,88.67
SID1280,Arjun,Kumar,Male,18,Chennai,Tamil Nadu,State Board,High School,Driver,550000,Regional,No,3,71,84,67,73,69,69.67
SID1281,Sai,Patel,Male,17,Kolkata,West Bengal,ICSE,Postgraduate,Artist,2000000,English,Yes,4.7,86,92,85,88,84,85.67
SID1282,Reyansh,Mishra,Male,16,Pune,Maharashtra,CBSE,Graduate,Civil Servant,1900000,English,No,5.4,91,95,90,92,89,90.33
SID1283,Krishna,Yadav,Male,17,Ahmedabad,Gujarat,State Board,Graduate,Pharmacist,1100000,English,Yes,4.2,84,90,82,86,81,83
SID1284,Ishaan,Jain,Male,18,Jaipur,Rajasthan,CBSE,High School,Electrician,650000,Hindi,No,3.3,76,87,72,78,74,74.67
SID1285,Shaurya,Das,Male,17,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Judge,4100000,English,Yes,6.7,97,99,98,99,97,98
SID1286,Aanya,Sharma,Female,16,Mumbai,Maharashtra,State Board,Graduate,Police Officer,1050000,Regional,No,3.8,81,89,78,83,80,80.33
SID1287,Myra,Verma,Female,18,Delhi,Delhi,CBSE,Postgraduate,Consultant,2700000,English,Yes,6.1,94,97,95,96,93,94.67
SID1288,Saanvi,Singh,Female,17,Bangalore,Karnataka,ICSE,Doctorate,Researcher,3300000,English,Yes,6.5,96,98,97,98,95,96.67
SID1289,Anika,Gupta,Female,16,Hyderabad,Telangana,CBSE,Graduate,Marketing Head,1800000,English,Yes,5.2,90,94,89,92,88,89.67
SID1290,Aarohi,Kumar,Female,18,Chennai,Tamil Nadu,State Board,High School,Driver,550000,Regional,No,3.2,73,85,69,75,71,71.67
SID1291,Navya,Patel,Female,17,Kolkata,West Bengal,ICSE,Postgraduate,Artist,2000000,English,Yes,4.9,88,93,87,90,86,87.67
SID1292,Diya,Mishra,Female,16,Pune,Maharashtra,CBSE,Graduate,Civil Servant,1900000,English,No,5.6,92,96,91,93,90,91.33
SID1293,Pari,Yadav,Female,17,Ahmedabad,Gujarat,State Board,Graduate,Pharmacist,1100000,English,Yes,4.4,86,91,84,87,83,84.67
SID1294,Riya,Jain,Female,18,Jaipur,Rajasthan,CBSE,High School,Electrician,650000,Hindi,No,3.5,78,88,74,80,76,76.67
SID1295,Ishita,Das,Female,17,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Judge,4100000,English,Yes,6.9,98,99,99,100,98,99
SID1296,Kabir,Kapoor,Male,16,Chandigarh,Punjab,CBSE,Doctorate,Surgeon,4600000,English,Yes,7,99,100,100,99,98,99
SID1297,Zoya,Ali,Female,18,Bhopal,Madhya Pradesh,State Board,Graduate,Designer,1200000,English,Yes,4.6,85,91,83,86,82,83.67
SID1298,Advik,Shetty,Male,17,Surat,Gujarat,CBSE,Postgraduate,Entrepreneur,3600000,English,Yes,5.8,92,95,92,94,90,92
SID1299,Anaya,Desai,Female,16,Nagpur,Maharashtra,State Board,High School,Tailor,450000,Regional,No,2.7,69,82,65,70,66,67
SID1300,Aryan,Naidu,Male,18,Visakhapatnam,Andhra Pradesh,State Board,Graduate,Fisherman,600000,Regional,No,3.3,74,86,70,76,72,72.67
SID1301,Kiara,Agarwal,Female,17,Indore,Madhya Pradesh,CBSE,Graduate,CA,1500000,English,Yes,5.1,89,93,88,91,87,88.67
SID1302,Veer,Menon,Male,16,Kochi,Kerala,ICSE,Postgraduate,Scientist,2500000,English,Yes,5.9,93,96,94,95,92,93.67
SID1303,Zara,Pawar,Female,17,Coimbatore,Tamil Nadu,CBSE,High School,Factory Worker,500000,Regional,No,2.9,71,83,66,72,68,68.67
SID1304,Dhruv,Rawat,Male,18,Dehradun,Uttarakhand,ICSE,Graduate,Hotel Manager,1300000,English,No,4,82,89,80,84,81,81.67
SID1305,Eva,Iqbal,Female,16,Thiruvananthapuram,Kerala,State Board,Postgraduate,Writer,1600000,English,Yes,5,88,92,87,89,85,87
SID1306,Arnav,Tomar,Male,17,Agra,Uttar Pradesh,CBSE,High School,Tourist Guide,700000,Hindi,Yes,3.7,77,88,73,79,75,75.67
SID1307,Aisha,Kulkarni,Female,18,Madurai,Tamil Nadu,State Board,Graduate,Bank Teller,900000,Regional,No,3.9,81,90,79,82,80,80.33
SID1308,Ryan,Bhatia,Male,17,Ludhiana,Punjab,ICSE,Postgraduate,Exporter,3100000,English,Yes,5.6,91,95,90,93,89,90.67
SID1309,Ira,Thakur,Female,16,Patna,Bihar,State Board,High School,Labourer,350000,Hindi,No,2.3,64,78,60,65,62,62.33
SID1310,Yuvan,Baruah,Male,18,Guwahati,Assam,CBSE,Graduate,Tea Planter,1400000,English,Yes,4.5,86,91,84,87,83,84.67
SID1311,Aarav,Deshpande,Male,17,Mumbai,Maharashtra,CBSE,Graduate,Actor,2100000,English,Yes,4.9,88,92,87,89,85,87
SID1312,Vivaan,Garg,Male,16,Delhi,Delhi,ICSE,Postgraduate,Stock Broker,3300000,English,Yes,5.7,92,95,93,94,91,92.67
SID1313,Aditya,Shinde,Male,18,Bangalore,Karnataka,State Board,High School,Mechanic,750000,Regional,No,3.4,75,86,72,77,73,74
SID1314,Vihaan,Chauhan,Male,17,Hyderabad,Telangana,CBSE,Doctorate,Veterinarian,2900000,English,Yes,6.1,94,97,95,96,93,94.67
SID1315,Arjun,Goswami,Male,16,Chennai,Tamil Nadu,CBSE,Graduate,Musician,1500000,English,No,4.4,85,90,83,86,82,83.67
SID1316,Sai,Sarkar,Male,18,Kolkata,West Bengal,ICSE,Postgraduate,Filmmaker,2800000,English,Yes,5.6,91,94,90,92,89,90.33
SID1317,Reyansh,Kadam,Male,17,Pune,Maharashtra,State Board,Graduate,Photographer,1200000,English,Yes,5,87,91,86,88,84,86
SID1318,Krishna,Maurya,Male,16,Ahmedabad,Gujarat,CBSE,High School,Carpenter,500000,Hindi,No,3.1,72,84,68,74,70,70.67
SID1319,Ishaan,Bhandari,Male,17,Jaipur,Rajasthan,CBSE,Graduate,Event Manager,1300000,English,Yes,4.7,86,91,85,87,83,85
SID1320,Shaurya,Pal,Male,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Historian,2200000,English,No,5.3,90,93,89,91,88,89.33
SID1321,Aanya,Deshpande,Female,17,Mumbai,Maharashtra,CBSE,Graduate,Actor,2100000,English,Yes,5.1,90,93,89,90,87,88.67
SID1322,Myra,Garg,Female,16,Delhi,Delhi,ICSE,Postgraduate,Stock Broker,3300000,English,Yes,5.9,93,96,94,95,92,93.67
SID1323,Saanvi,Shinde,Female,18,Bangalore,Karnataka,State Board,High School,Mechanic,750000,Regional,No,3.6,77,87,74,79,75,76
SID1324,Anika,Chauhan,Female,17,Hyderabad,Telangana,CBSE,Doctorate,Veterinarian,2900000,English,Yes,6.3,95,97,96,97,94,95.67
SID1325,Aarohi,Goswami,Female,16,Chennai,Tamil Nadu,CBSE,Graduate,Musician,1500000,English,No,4.6,87,91,85,88,84,85.67
SID1326,Navya,Sarkar,Female,18,Kolkata,West Bengal,ICSE,Postgraduate,Filmmaker,2800000,English,Yes,5.7,92,94,91,93,90,91.33
SID1327,Diya,Kadam,Female,17,Pune,Maharashtra,State Board,Graduate,Photographer,1200000,English,Yes,5.1,88,91,87,89,85,87
SID1328,Pari,Maurya,Female,16,Ahmedabad,Gujarat,CBSE,High School,Carpenter,500000,Hindi,No,3.2,73,84,69,75,71,71.67
SID1329,Riya,Bhandari,Female,17,Jaipur,Rajasthan,CBSE,Graduate,Event Manager,1300000,English,Yes,4.8,87,91,86,88,84,86
SID1330,Ishita,Pal,Female,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Historian,2200000,English,No,5.4,91,93,90,92,89,90.33
SID1331,Kabir,Sethi,Male,17,Chandigarh,Punjab,CBSE,Graduate,Restaurateur,1850000,English,Yes,4.4,84,90,81,85,82,82.67
SID1332,Zoya,Hussain,Female,16,Bhopal,Madhya Pradesh,State Board,Graduate,Social Worker,850000,Hindi,No,3.7,79,88,75,80,77,77.33
SID1333,Advik,Purohit,Male,18,Surat,Gujarat,CBSE,Postgraduate,Data Scientist,2950000,English,Yes,5.9,93,96,94,95,92,93.67
SID1334,Anaya,Jadhav,Female,17,Nagpur,Maharashtra,State Board,High School,Housewife,500000,Regional,No,2.8,70,83,66,72,68,68.67
SID1335,Aryan,Karthik,Male,16,Visakhapatnam,Andhra Pradesh,State Board,Graduate,Navy Officer,1650000,English,Yes,4.1,82,90,80,83,79,80.67
SID1336,Kiara,Singhania,Female,17,Indore,Madhya Pradesh,CBSE,Graduate,Fashion Designer,1550000,English,Yes,5,89,93,88,90,87,88.33
SID1337,Veer,Prakash,Male,18,Kochi,Kerala,ICSE,Postgraduate,Pilot,3850000,English,Yes,5.5,91,95,91,92,89,90.67
SID1338,Zara,Shaikh,Female,16,Coimbatore,Tamil Nadu,CBSE,Doctorate,Dentist,3350000,English,Yes,6.5,96,98,97,96,95,96
SID1339,Dhruv,Negi,Male,17,Dehradun,Uttarakhand,ICSE,Graduate,Mountaineer,1050000,English,No,3.7,80,89,78,82,79,79.67
SID1340,Eva,Abdullah,Female,18,Thiruvananthapuram,Kerala,State Board,Postgraduate,Librarian,1350000,English,Yes,4.7,86,91,85,87,83,85
SID1341,Arnav,Mehra,Male,17,Mumbai,Maharashtra,CBSE,Postgraduate,Investment Banker,4050000,English,Yes,6.3,95,97,96,97,94,95.67
SID1342,Vivaan,Anand,Male,16,Delhi,Delhi,ICSE,Graduate,Diplomat,3050000,English,Yes,6,93,96,94,95,92,93.67
SID1343,Aditya,Basu,Male,18,Kolkata,West Bengal,State Board,High School,Taxi Driver,550000,Regional,No,2.6,69,82,65,71,67,67.67
SID1344,Vihaan,Raman,Male,17,Chennai,Tamil Nadu,CBSE,Doctorate,ISRO Scientist,3550000,English,Yes,6.6,97,98,98,99,96,97.67
SID1345,Arjun,Gowda,Male,16,Bangalore,Karnataka,State Board,Graduate,Software Tester,1050000,English,Yes,4.2,83,90,81,84,80,81.67
SID1346,Sai,Dixit,Male,18,Pune,Maharashtra,CBSE,Postgraduate,Management Consultant,2850000,English,No,5.2,90,94,89,91,88,89.33
SID1347,Reyansh,Ojha,Male,17,Lucknow,Uttar Pradesh,ICSE,Graduate,Politician,2250000,English,No,3.9,81,89,79,83,80,80.67
SID1348,Krishna,Solanki,Male,16,Ahmedabad,Gujarat,State Board,High School,Plumber,350000,Hindi,No,2.3,66,80,61,68,63,64
SID1349,Ishaan,Kashyap,Male,17,Patna,Bihar,CBSE,Graduate,Teacher,850000,Hindi,Yes,4,82,90,80,82,79,80.33
SID1350,Shaurya,Tiwari,Male,18,Jaipur,Rajasthan,CBSE,Postgraduate,IAS Officer,2550000,English,Yes,5.8,92,96,93,94,91,92.67
SID1351,Aanya,Mehra,Female,17,Mumbai,Maharashtra,CBSE,Postgraduate,Investment Banker,4050000,English,Yes,6.5,96,98,97,98,95,96.67
SID1352,Myra,Anand,Female,16,Delhi,Delhi,ICSE,Graduate,Diplomat,3050000,English,Yes,6.2,94,97,95,96,93,94.67
SID1353,Saanvi,Basu,Female,18,Kolkata,West Bengal,State Board,High School,Taxi Driver,550000,Regional,No,2.8,71,84,67,73,69,69.67
SID1354,Anika,Raman,Female,17,Chennai,Tamil Nadu,CBSE,Doctorate,ISRO Scientist,3550000,English,Yes,6.8,98,99,99,100,97,98.67
SID1355,Aarohi,Gowda,Female,16,Bangalore,Karnataka,State Board,Graduate,Software Tester,1050000,English,Yes,4.4,85,91,83,86,82,83.67
SID1356,Navya,Dixit,Female,18,Pune,Maharashtra,CBSE,Postgraduate,Management Consultant,2850000,English,No,5.4,91,95,90,92,89,90.33
SID1357,Diya,Ojha,Female,17,Lucknow,Uttar Pradesh,ICSE,Graduate,Politician,2250000,English,No,4.1,83,90,81,85,82,82.67
SID1358,Pari,Solanki,Female,16,Ahmedabad,Gujarat,State Board,High School,Plumber,350000,Hindi,No,2.5,68,82,63,70,65,66
SID1359,Riya,Kashyap,Female,17,Patna,Bihar,CBSE,Graduate,Teacher,850000,Hindi,Yes,4.2,84,91,82,84,81,82.33
SID1360,Ishita,Tiwari,Female,18,Jaipur,Rajasthan,CBSE,Postgraduate,IAS Officer,2550000,English,Yes,6,93,97,94,95,92,93.67
SID1361,Aarav,Sharma,Male,16,Delhi,Delhi,CBSE,Graduate,Engineer,1300000,English,Yes,4.7,87,92,88,90,85,87.67
SID1362,Vivaan,Gupta,Male,17,Mumbai,Maharashtra,ICSE,Postgraduate,Doctor,2650000,English,Yes,6,94,96,95,96,92,94.33
SID1363,Aditya,Verma,Male,18,Bangalore,Karnataka,State Board,High School,Business,900000,Regional,No,3.2,77,87,74,80,76,76.67
SID1364,Vihaan,Singh,Male,16,Hyderabad,Telangana,CBSE,Doctorate,Professor,3150000,English,Yes,6.3,96,98,97,98,95,96.67
SID1365,Arjun,Patel,Male,17,Chennai,Tamil Nadu,CBSE,Graduate,IT Professional,1600000,English,Yes,5.3,90,94,91,93,88,90.67
SID1366,Sai,Kumar,Male,18,Kolkata,West Bengal,ICSE,Postgraduate,Lawyer,2100000,English,No,4.3,84,90,82,87,83,84
SID1367,Reyansh,Yadav,Male,16,Pune,Maharashtra,State Board,Graduate,Architect,1900000,English,Yes,5.1,89,93,89,90,86,88.33
